	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
rpl24	3251	10960	3132	3027	3173	3304	2756	5534	9040	2909	11471	14980	6093	11160	8694	12726	3181	3568	4971	2975	2876	2962	3569	3440
cep97	264	526	283	208	271	283	196	934	63	258	57	654	64	88	783	102	264	306	192	196	225	231	266	253
nfkbiz	48	109	73	51	55	45	26	64	329	61	207	67	208	188	82	290	66	37	78	36	54	44	65	66
eed	207	494	201	188	188	165	157	321	78	201	68	314	87	132	458	87	182	219	210	165	181	174	192	193
hikeshi	219	705	305	296	252	246	195	397	91	227	157	589	119	194	310	138	230	233	248	199	191	259	240	263
tmem39a	129	241	135	136	135	101	69	477	157	96	160	273	108	231	568	111	110	103	133	106	123	129	118	125
ildr1a	12	26	27	14	16	17	16	102	15	27	16	87	32	4	139	31	16	19	20	15	16	16	14	25
LOC100332762	522	597	542	504	408	382	479	295	14	475	26	127	38	22	367	38	538	646	401	359	291	508	376	444
si:zfos-1011f11.1	7	21	16	10	6	4	9	3	1	12	1	8	3	1	6	7	16	12	5	6	4	7	4	13
zgc:163025	13	13	13	7	12	9	8	206	1138	9	1626	189	1011	1568	183	1489	12	21	223	11	5	5	13	8
f7	1	0	0	0	0	0	1	9	2349	3	2551	15	3084	2633	14	2742	1	0	320	2	0	0	0	2
f7i	0	1	0	0	0	2	1	4	149	1	1999	8	672	275	6	212	0	1	229	0	0	0	1	0
f10	100	30	13	28	45	8	52	441	4200	10	4740	577	2601	6298	515	5372	36	43	1029	36	50	13	21	54
prozb	1	0	0	8	0	0	2	13	780	1	794	14	699	998	61	962	0	2	148	3	7	0	1	0
pcid2	234	345	181	227	229	209	202	353	80	218	127	628	134	102	474	62	235	218	217	232	180	230	236	239
cul4a	559	526	520	491	453	477	423	1269	240	494	348	652	173	448	1159	344	459	541	542	479	447	458	592	534
zgc:64072	1091	1563	667	1031	862	716	827	336	196	659	262	230	276	254	404	225	728	771	1007	887	756	780	992	1027
grtp1a	217	214	154	131	210	147	129	129	14	146	39	159	27	41	277	8	169	160	143	109	132	164	135	128
adprhl1	5	10	4	3	3	10	2	19	2	2	0	20	1	2	25	1	5	5	5	4	0	7	8	2
dcun1d2b	424	607	301	412	407	339	504	332	209	429	284	372	168	513	302	332	452	435	503	482	461	363	461	451
tmco3	141	183	147	147	115	126	139	171	29	147	14	137	17	38	199	23	118	164	139	133	105	126	139	151
tfdp1b	100	184	102	90	119	82	73	1497	24	104	44	1529	40	67	1372	19	101	108	121	101	103	77	114	136
grk1a	1	3	3	4	1	2	1	35	0	4	0	15	0	1	55	0	4	1	3	3	4	2	5	3
cenpe	59	38	22	27	26	18	13	5653	0	20	4	2728	0	0	3139	4	34	31	27	16	8	27	41	29
tmem255b	0	1	2	2	3	1	1	3	0	1	0	3	0	0	6	2	1	0	3	1	1	0	0	4
LOC108187164	14	5	14	9	22	16	8	48	0	8	0	40	0	0	71	0	21	11	18	3	7	6	12	7
gas6	615	646	337	417	537	418	351	208	76	389	95	213	95	55	308	67	466	542	492	349	444	420	460	323
pros1	277	294	110	221	248	159	203	247	813	138	705	167	1049	1793	221	1734	206	188	412	240	206	189	215	249
rasa3	491	157	338	369	295	358	396	619	9	292	4	99	0	16	335	10	363	384	429	412	346	308	411	350
tpp2	550	216	287	383	231	309	344	871	119	253	138	249	72	188	568	136	341	413	410	389	321	295	366	276
LOC100149425	1	8	0	2	3	2	1	6	3	5	0	20	0	0	6	1	3	9	2	2	3	0	6	1
zgc:92518	0	10	6	8	3	5	0	2	56	1	23	6	36	38	0	59	6	2	6	1	3	2	6	3
ercc5	190	288	171	154	125	184	128	216	38	225	90	88	79	124	221	81	156	201	151	156	135	170	195	173
blzf1	251	321	243	241	202	186	204	562	185	288	205	635	146	225	501	256	263	244	263	266	207	207	240	205
trmt10c	74	97	41	84	74	51	64	91	67	52	114	64	97	171	187	95	42	78	80	66	56	60	59	54
txnl4b	89	203	79	103	74	76	104	454	0	89	7	685	2	7	380	7	118	91	92	102	97	76	93	119
si:ch73-41e3.7	14	11	19	14	17	16	21	143	0	20	1	128	0	0	144	2	22	15	16	13	15	20	33	21
mrpl16	316	526	274	326	254	235	273	295	71	220	170	357	132	206	460	90	281	344	360	324	288	255	313	271
cenpq	16	6	4	8	6	13	14	579	1	8	1	144	0	0	484	3	10	14	11	10	7	3	11	10
LOC101885604	14	13	12	17	7	12	23	377	0	19	0	1251	4	3	348	0	19	30	23	17	16	18	21	14
mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl39	213	621	249	205	252	235	160	465	126	212	100	763	200	163	629	95	228	211	236	174	199	190	254	252
jam2a	121	189	90	134	103	84	109	165	25	71	29	295	57	25	227	12	152	98	107	106	82	123	113	70
atp5j	1607	3548	1248	1443	1481	1476	1622	551	1322	1374	1270	907	1852	1529	1010	1520	1680	1660	1762	1611	1360	1670	1627	1663
appa	8177	8678	6941	6238	6301	6397	6333	1609	358	7217	229	1713	217	315	1965	363	6857	7788	7001	6912	6824	6275	9232	8352
cyyr1	102	108	50	57	57	60	60	116	7	60	9	149	7	8	101	8	68	81	68	75	58	72	82	79
adamts1	55	44	27	17	46	28	32	432	1	36	1	426	2	0	293	3	37	68	38	38	37	33	42	37
adamts5	30	0	7	13	10	14	7	78	0	1	1	21	0	0	66	0	13	17	29	27	11	5	12	13
n6amt1	144	218	109	153	115	117	129	309	63	131	84	349	88	94	447	65	119	138	101	126	106	81	137	123
gart	78	99	42	66	45	44	49	460	26	57	52	438	71	112	580	113	71	50	55	46	42	43	72	42
LOC100332351	168	150	134	238	175	180	185	430	53	136	80	252	28	138	365	125	190	150	164	207	158	176	194	185
LOC101886071	19	8	5	8	14	14	13	50	11	3	20	45	14	23	60	17	12	9	9	5	9	7	3	4
donson	4	0	0	1	0	0	0	92	0	2	0	9	0	0	48	0	1	0	1	1	3	1	1	0
