	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
rpl24	3272	11134	3186	3037	3218	3335	2774	5602	9160	2970	11503	15161	6003	11322	8719	12950	3212	3593	5002	2992	2886	3008	3639	3493
cep97	262	528	280	202	265	283	185	922	121	258	119	644	171	163	788	164	258	302	194	196	224	228	264	254
nfkbiz	48	106	66	48	46	46	29	62	308	61	206	60	201	188	77	275	58	33	79	34	52	43	59	68
eed	203	488	193	195	191	166	149	322	79	208	66	305	83	133	457	89	185	226	206	157	179	176	195	193
hikeshi	211	696	298	291	248	240	191	391	89	227	153	547	107	190	305	138	223	231	247	202	192	256	240	255
tmem39a	126	235	134	133	132	101	68	470	151	95	158	270	103	233	578	109	112	99	135	105	122	124	119	126
ildr1a	13	26	26	14	12	17	15	97	15	25	15	79	33	4	141	28	14	17	21	15	14	14	11	23
LOC100332762	489	563	499	462	372	359	448	255	14	426	24	116	37	14	347	30	475	560	390	326	273	463	349	411
si:zfos-1011f11.1	6	18	18	10	11	5	9	6	1	15	0	7	1	1	4	0	19	13	4	6	4	4	7	11
zgc:163025	13	12	14	9	12	8	8	206	1136	6	1610	176	914	1560	184	1478	9	21	221	14	6	5	11	9
f7	1	0	0	0	0	0	1	8	2296	2	2526	13	2932	2570	13	2676	1	0	316	2	0	0	0	1
f7i	0	1	0	0	0	2	1	4	150	1	1994	8	649	278	6	214	0	1	229	0	0	0	1	0
f10	97	30	11	27	45	8	53	429	4199	10	4637	585	2538	6224	508	5311	34	39	1037	33	48	14	22	55
prozb	1	0	0	6	0	0	2	13	786	1	805	13	701	1032	58	984	0	2	148	3	7	0	1	0
pcid2	234	341	179	222	225	210	202	349	79	210	126	604	131	102	474	59	237	216	216	224	180	234	235	238
cul4a	559	513	518	489	450	471	417	1260	236	490	336	598	150	447	1164	348	451	526	545	483	453	449	585	528
zgc:64072	1078	1481	643	1030	832	686	796	320	195	625	254	222	252	254	406	220	673	745	1012	887	766	734	997	1030
grtp1a	214	216	149	131	211	147	127	130	15	145	39	158	27	41	279	8	170	165	143	109	131	161	137	128
adprhl1	5	3	2	0	0	3	2	17	1	2	0	12	0	0	24	1	2	1	2	3	0	0	1	0
dcun1d2b	412	489	269	389	355	291	475	303	176	364	271	287	119	471	291	294	425	411	483	476	435	320	433	410
tmco3	131	178	149	134	111	123	123	172	19	138	6	151	12	36	193	16	123	162	142	132	103	116	139	153
tfdp1b	102	183	100	93	113	81	72	1465	23	102	45	1472	39	65	1374	18	102	107	121	95	103	92	114	129
grk1a	1	3	3	4	1	3	1	37	0	3	0	15	0	1	54	0	4	1	2	3	3	1	4	3
cenpe	59	37	22	26	25	18	13	5729	0	20	5	2699	0	0	3178	4	33	33	27	18	7	25	42	29
tmem255b	0	1	0	0	1	0	0	3	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	1
LOC108187164	12	5	14	11	21	14	8	40	0	9	0	38	0	0	66	0	11	11	15	3	5	6	9	7
gas6	629	663	342	428	541	434	360	206	77	396	97	221	108	59	310	67	479	560	512	351	452	433	473	336
pros1	278	302	111	216	250	165	205	255	823	140	705	168	1070	1820	218	1752	208	187	420	240	204	199	217	249
rasa3	511	153	338	387	298	364	406	620	9	288	4	102	0	17	335	10	367	392	429	413	349	314	412	350
tpp2	544	215	285	375	230	297	335	853	105	248	135	246	61	178	571	121	334	416	401	383	322	288	367	268
LOC100149425	1	4	0	2	3	1	0	3	5	5	0	15	0	0	4	0	5	9	3	1	1	0	2	2
zgc:92518	1	5	1	2	1	4	0	0	1	4	2	5	2	0	2	3	4	0	2	3	0	0	0	3
ercc5	192	280	173	156	119	187	132	212	39	225	92	86	77	122	213	77	154	197	153	156	142	172	195	166
blzf1	250	320	242	232	204	185	198	562	186	289	201	642	145	219	526	261	259	244	264	267	211	208	245	211
trmt10c	71	92	39	83	74	52	65	91	70	50	116	65	97	177	187	93	42	77	80	63	57	60	61	55
txnl4b	93	212	83	111	80	83	113	458	0	101	8	690	1	8	386	7	126	99	94	104	96	83	93	116
si:ch73-41e3.7	13	11	18	15	15	16	21	151	0	18	1	124	0	0	144	2	22	17	17	16	13	19	33	22
mrpl16	305	536	275	310	257	240	272	293	71	216	161	354	125	206	446	91	276	338	336	301	285	252	310	266
cenpq	17	6	4	8	7	15	13	620	2	10	1	154	0	1	514	3	10	14	11	9	6	3	12	10
LOC101885604	13	9	12	17	7	9	25	329	0	17	0	1027	3	0	331	0	16	26	22	14	17	18	20	11
mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl39	208	629	242	212	253	237	164	477	128	209	99	771	207	159	629	96	225	220	232	175	213	201	255	262
jam2a	130	186	85	131	100	89	104	159	26	66	27	282	56	26	226	13	157	94	108	103	86	126	111	70
atp5j	1690	3582	1248	1486	1491	1493	1664	554	1323	1381	1303	910	1835	1529	1043	1524	1691	1732	1777	1646	1357	1676	1641	1689
appa	8086	8910	6963	6230	6295	6402	6185	1609	363	7190	228	1713	228	308	1929	362	6827	7724	6957	6883	6787	6222	9145	8289
cyyr1	113	107	61	68	72	69	64	135	10	67	10	149	7	14	98	5	81	88	75	73	56	69	69	87
adamts1	54	42	26	18	45	34	31	435	1	36	1	426	2	0	293	3	37	71	41	36	38	35	42	33
adamts5	30	0	6	13	10	14	8	80	0	2	1	23	0	0	66	0	12	17	29	27	12	9	13	13
n6amt1	153	225	115	156	109	126	138	342	66	136	86	394	93	101	445	69	125	155	103	130	117	85	136	127
gart	77	97	42	65	45	41	47	430	28	48	52	420	57	108	583	109	65	44	54	47	44	45	74	44
LOC100332351	171	153	130	236	175	178	185	432	53	135	79	254	27	140	371	129	188	150	166	207	156	176	201	197
LOC101886071	18	4	4	6	11	8	14	32	9	2	15	48	20	12	43	12	10	11	5	4	2	7	2	2
donson	4	0	0	1	0	0	0	97	0	2	0	9	0	0	48	0	1	0	1	1	3	1	1	0
runx1	14	0	13	2	8	8	5	59	0	6	0	4	0	2	21	1	12	17	14	11	3	15	9	6
mir459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urp2	83	72	15	87	36	13	107	4	0	2	0	2	0	0	2	0	95	24	15	43	28	83	21	30
LOC100333907	56	25	37	66	45	58	35	3	0	49	0	10	0	0	3	0	34	50	33	64	78	17	41	46
atp1a1a.4	95	19	21	47	77	36	70	228	60	13	42	81	18	80	464	44	40	25	140	93	79	54	83	72
atp1a1a.1	5168	2581	1724	2827	3560	2377	3295	5113	3203	1601	2924	5847	2960	4291	6169	1865	3145	2547	4895	4021	3166	2779	3445	2948
LOC108187381	2	0	2	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	1	0	0	0
atp1a1a.2	35	12	15	16	34	25	27	53	25	6	27	24	5	39	107	16	25	19	75	40	49	33	35	41
atp1a1a.3	191	47	52	116	134	73	166	176	98	32	136	67	13	166	254	64	105	92	182	134	122	109	104	91
atp1a1a.5	211	50	57	126	142	80	175	189	107	32	145	76	13	176	310	70	110	96	210	162	120	118	125	106
si:ch211-132g1.3	221	28	93	25	42	111	40	53	10	38	8	18	2	27	64	18	143	90	157	121	26	98	127	79
LOC103911757	276	393	105	270	230	148	307	418	0	140	0	1050	0	0	276	3	257	246	316	266	207	276	191	208
si:ch211-132g1.6	0	0	0	0	0	0	0	7	0	0	0	5	0	0	11	0	0	0	0	0	1	0	0	0
si:ch211-132g1.4	2	1	0	1	1	0	1	2	1	0	6	1	7	1	6	3	0	1	1	2	4	1	0	0
si:ch211-132g1.1	3	0	0	0	2	0	1	23	0	0	1	8	0	2	15	3	1	0	5	5	0	0	0	0
si:ch211-132g1.7	49	8	18	21	29	16	25	21	0	8	0	5	0	0	13	0	36	30	32	24	18	18	35	23
slc5a3a	0	0	0	1	0	0	0	13	0	0	0	3	0	0	15	0	0	0	2	0	1	0	0	0
oxgr1a.1	1	0	0	0	0	0	0	10	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
oxgr1a.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oxgr1a.2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1
mbnl2	2178	1601	1467	1889	1433	1593	2099	1919	228	1748	284	734	288	336	1497	249	2003	2223	1677	2034	1538	1645	1767	2134
rap2ab	161	3	36	54	44	52	89	28	1	21	0	33	0	0	32	1	86	75	87	98	66	57	61	66
kpnb3	1620	2025	1506	1084	1417	1351	1122	3219	683	1269	1127	2090	539	1956	2437	744	1386	1369	1584	1092	1336	1391	1629	1371
farp1	972	880	659	798	571	654	873	45	70	819	91	118	180	116	118	121	746	892	857	922	688	710	779	798
si:ch211-235f1.3	226	101	49	185	57	88	11	1376	83	355	25	2442	102	17	1130	0	299	821	82	184	237	33	304	238
ggact.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ggact.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	25	1	0	0	0	0
ggact.1	3	1	8	0	6	12	0	9	32	0	20	1	5	37	14	42	6	4	26	7	6	9	7	5
gpc6a	30	2	16	37	14	14	48	3	0	5	0	5	0	1	3	2	27	33	59	46	23	29	17	16
LOC110439758	5	1	0	5	0	8	7	34	1	8	0	48	0	0	38	0	10	3	18	0	0	1	4	8
gpc5a	29	6	8	15	20	12	8	146	3	8	1	108	0	0	106	1	14	14	26	16	14	8	9	6
mir92a-1	1	6	1	2	3	4	4	0	0	7	2	2	10	0	1	1	2	4	2	0	2	0	0	5
mir19b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir17a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910100	0	2	2	2	1	6	3	11	0	4	0	27	0	0	11	0	0	3	0	1	3	2	2	5
slitrk6	314	250	237	263	235	227	297	10	0	336	0	4	0	0	38	0	291	312	295	270	225	257	259	233
LOC101887188	10	0	8	2	3	0	4	23	0	3	2	42	0	4	29	0	3	9	8	9	5	2	3	3
slitrk1	3002	3170	2815	2498	2513	2406	2355	9	0	2656	0	4	0	0	24	0	2969	2725	2890	2795	2854	2648	3092	2824
LOC101882161	40	7	19	3	27	19	29	66	32	36	156	151	58	83	74	39	3	29	13	29	13	30	2	44
LOC103911774	1	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
spry2	529	698	344	567	432	370	603	77	69	390	77	94	87	68	53	95	532	455	453	554	397	511	488	455
ndfip2	4404	3865	3550	3724	3135	2874	3437	619	2084	3302	1507	746	2589	2854	469	1975	3782	3853	4030	3744	3606	3449	4423	3925
tuba8l2	186	1213	403	638	753	453	506	556	1649	399	3648	200	1438	1656	903	3320	609	400	1319	555	553	807	710	643
stk16	108	63	56	68	95	119	110	124	85	104	56	254	25	103	119	112	126	99	119	106	106	77	109	97
mnx2b	6	8	2	5	9	6	1	45	0	1	0	8	0	0	27	0	4	2	2	9	2	1	5	7
atic	169	125	82	59	142	142	112	640	67	73	101	391	23	192	675	95	169	97	150	81	84	123	119	123
fn1b	65	47	48	69	88	33	79	1888	49760	77	46449	2135	31554	106348	1611	81362	69	53	10565	106	49	43	44	38
