	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
rpl24	15006	14532	10338	10546	9678	9556	9462	11576	7331	10028	9916	7955	2498	3918	3265	3741	12224	9178	8691	12935	8649	7980	9408	9042
cep97	1104	1062	838	862	826	1061	776	990	1012	1080	202	352	213	270	272	228	881	832	990	995	807	1010	964	715
nfkbiz	79	98	94	89	80	62	50	131	102	91	272	250	36	60	58	41	111	101	77	121	108	104	83	72
eed	408	345	624	308	311	337	275	389	387	427	43	71	188	221	212	193	396	358	411	647	671	556	407	377
hikeshi	605	529	498	489	353	393	340	433	418	438	105	120	169	239	240	257	460	450	544	585	518	468	435	414
tmem39a	451	592	466	589	465	526	361	355	458	576	140	131	87	129	125	113	365	624	402	559	583	580	368	370
ildr1a	132	144	142	145	65	103	93	157	198	129	10	5	17	11	21	19	126	136	127	215	178	148	58	105
LOC100332762	168	417	169	427	281	357	306	520	215	334	9	18	287	379	298	347	199	383	328	289	415	313	113	245
si:zfos-1011f11.1	6	6	1	4	1	2	2	1	10	4	1	1	17	13	15	7	4	1	3	8	14	4	15	8
zgc:163025	171	107	110	114	318	139	145	480	202	344	1652	1469	5	15	11	12	156	113	179	158	180	247	281	87
f7	8	8	11	9	20	7	10	2	12	12	2264	2657	1	2	0	0	15	8	21	8	9	24	11	8
f7i	3	2	4	6	11	2	1	6	7	2	2134	336	1	1	1	0	0	1	6	1	2	2	3	1
f10	185	175	266	202	646	463	456	1043	532	704	5202	6811	6	15	20	54	368	183	295	458	323	598	929	285
prozb	21	63	32	28	30	39	35	19	17	33	651	886	0	2	1	8	12	21	15	31	31	27	11	18
pcid2	554	548	558	557	400	495	539	510	444	503	85	62	196	292	239	190	547	585	627	656	550	630	453	557
cul4a	802	946	730	796	1061	1336	1110	1475	1199	1399	382	370	398	457	462	500	932	957	1070	973	894	1400	1288	859
zgc:64072	332	457	194	403	361	661	542	991	335	458	263	257	505	655	648	840	254	332	264	353	264	388	314	313
grtp1a	199	227	267	209	205	200	201	200	258	229	12	18	101	109	122	160	233	216	237	356	257	241	204	175
