	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
rpl24	14704	14443	10149	10510	9636	9536	9469	11561	7231	9977	9878	7878	2454	3847	3204	3713	12051	9176	8369	12771	8501	7819	9262	8866
cep97	1131	1059	848	863	834	1055	788	978	1018	1087	70	91	215	274	284	235	882	840	993	1018	825	1026	981	723
nfkbiz	84	105	103	97	82	62	56	114	111	88	270	255	43	64	58	43	110	106	83	130	114	106	81	76
eed	416	345	622	301	302	330	279	392	382	414	42	69	186	225	212	194	401	354	409	644	680	557	404	364
hikeshi	627	551	513	494	358	406	341	422	424	438	106	125	173	246	244	257	466	468	560	595	523	478	440	419
tmem39a	447	599	474	598	478	531	355	372	455	578	136	139	87	129	127	118	374	634	403	573	600	580	370	367
ildr1a	147	151	147	158	68	111	96	160	203	132	11	8	17	12	20	15	124	150	129	232	191	149	59	102
LOC100332762	163	451	193	474	320	363	334	510	254	346	8	21	339	427	307	367	205	398	368	316	422	347	124	258
si:zfos-1011f11.1	8	7	2	4	1	2	2	2	9	4	3	6	14	13	15	8	5	0	2	5	15	5	15	9
zgc:163025	172	113	115	121	322	137	154	491	205	358	1648	1474	5	16	10	10	156	114	182	163	186	256	306	94
f7	8	8	14	11	18	8	9	2	11	12	2269	2695	1	2	0	0	14	8	20	9	10	24	11	8
f7i	3	2	4	6	11	2	1	13	7	2	2147	338	1	1	1	0	0	1	6	2	2	2	3	1
f10	199	180	267	211	655	471	457	1065	539	713	5313	6865	6	15	21	53	364	190	300	459	325	604	935	288
prozb	22	62	32	29	34	40	35	21	18	33	659	871	0	2	1	8	12	21	16	30	31	25	11	17
pcid2	552	558	558	559	403	501	537	516	444	511	84	62	198	298	246	190	553	587	628	662	569	621	453	564
cul4a	815	964	770	813	1062	1349	1119	1513	1200	1416	384	372	410	470	470	499	945	971	1069	1008	914	1385	1276	856
zgc:64072	349	456	212	392	365	668	542	1002	344	454	257	279	530	693	661	837	279	341	279	371	267	415	328	323
grtp1a	200	227	269	208	203	200	198	202	257	229	12	18	99	109	128	170	232	217	229	355	254	241	211	179
adprhl1	26	16	17	22	11	23	7	10	24	16	1	1	4	2	10	6	26	19	17	31	34	31	19	18
dcun1d2b	364	387	224	303	359	414	422	496	429	359	271	413	320	537	424	421	432	272	330	454	286	342	412	311
tmco3	197	164	172	150	145	160	143	206	165	175	17	31	114	161	192	114	207	169	153	205	198	195	182	131
tfdp1b	1697	1677	1563	1354	1366	1588	1392	1368	1482	1512	22	44	68	136	135	97	1513	1436	1873	2079	1571	2127	1820	1358
grk1a	29	29	38	18	22	24	17	51	28	27	2	0	1	5	1	3	44	45	30	33	36	42	30	20
cenpe	3008	3508	2566	2562	3354	5056	4556	4694	4272	5577	5	2	19	19	21	36	3361	2895	3932	3418	2712	5272	5550	2733
tmem255b	5	2	4	8	3	5	3	0	8	4	0	0	1	1	1	2	7	2	5	6	2	4	1	6
LOC108187164	54	47	46	68	20	49	43	128	34	54	0	0	6	15	10	15	67	45	94	74	74	64	46	44
gas6	232	266	243	225	181	232	219	336	252	236	90	80	283	370	315	484	224	257	286	313	315	300	242	240
pros1	255	195	170	205	224	266	260	378	275	471	1250	1810	111	163	199	225	203	207	280	182	229	311	250	194
rasa3	207	214	129	252	325	411	325	384	411	442	20	13	235	326	358	348	335	219	222	234	170	298	427	185
tpp2	335	420	203	467	551	829	609	565	694	845	224	190	234	314	243	408	384	476	462	340	255	564	588	281
LOC100149425	9	10	11	4	7	1	8	3	7	5	3	3	0	5	5	1	6	18	4	5	7	9	6	5
zgc:92518	5	7	11	6	4	1	6	2	6	7	57	66	2	10	5	3	4	7	3	4	6	3	6	2
ercc5	160	148	199	147	169	252	232	314	190	267	69	67	171	267	178	159	197	197	209	224	206	274	217	144
blzf1	564	503	492	411	477	484	461	640	556	466	233	243	197	285	241	246	679	526	584	797	495	696	675	556
trmt10c	74	125	220	133	135	115	135	206	145	155	112	103	37	56	53	63	125	172	168	161	245	184	131	144
txnl4b	546	713	333	524	465	610	666	824	377	533	11	6	73	130	102	87	448	587	499	598	316	362	455	436
si:ch73-41e3.7	142	205	173	156	156	149	153	163	139	148	0	0	27	34	21	20	136	174	148	160	204	167	144	94
mrpl16	384	392	380	361	389	377	376	589	337	371	154	122	212	311	296	347	413	420	328	489	422	434	320	361
cenpq	178	305	230	234	670	690	693	462	675	551	0	0	3	3	3	6	538	376	384	355	227	741	630	159
LOC101885604	885	1001	676	729	280	412	462	817	316	400	3	1	18	21	26	15	645	808	669	924	604	383	526	621
mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl39	921	548	953	656	446	468	358	502	557	478	77	116	151	213	206	188	662	677	794	1000	1035	863	577	670
jam2a	283	374	197	245	133	221	261	410	116	234	21	25	81	90	99	74	158	189	327	279	202	305	258	250
atp5j	909	1093	996	907	938	944	866	1077	797	829	880	986	1197	1580	1543	1845	864	1144	898	1129	876	984	684	1075
appa	1333	1134	1140	1131	1479	1522	1435	2711	1697	1984	351	371	6006	7883	7697	7568	1675	1402	1548	1846	1324	1686	2171	1410
cyyr1	147	101	109	100	90	132	137	188	106	101	13	12	47	73	65	90	143	151	117	138	101	98	135	121
adamts1	538	360	336	384	212	224	248	292	381	227	3	2	33	38	27	52	514	337	506	519	340	334	483	403
adamts5	31	31	28	36	39	84	52	74	65	35	2	0	10	4	6	9	48	31	37	21	16	63	69	24
n6amt1	420	518	326	481	335	463	368	604	350	440	54	70	93	159	121	141	399	487	453	434	319	405	380	403
gart	514	417	579	479	397	424	416	658	384	488	50	51	31	49	44	53	675	497	392	626	661	699	549	475
LOC100332351	356	574	271	368	478	489	459	500	416	557	80	116	129	195	163	156	364	419	452	365	278	481	527	413
LOC101886071	69	46	42	44	40	78	85	60	60	39	19	21	6	13	17	7	61	69	56	80	58	60	69	35
donson	25	29	22	27	52	60	43	45	57	73	0	1	1	0	2	1	42	61	47	28	27	90	65	27
runx1	3	9	3	9	55	39	13	29	29	18	8	3	7	4	2	11	16	13	17	15	28	53	52	21
mir459	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urp2	1	0	17	1	1	0	1	12	1	12	0	0	8	2	8	78	2	0	3	1	0	0	1	2
LOC100333907	3	5	11	10	4	6	8	16	10	16	0	1	31	33	35	68	7	20	7	6	10	11	2	9
atp1a1a.4	135	305	200	398	433	648	530	859	994	506	116	172	29	47	68	89	137	344	231	180	184	274	445	221
atp1a1a.1	4086	3351	3355	3047	5249	4572	4281	6706	4351	6856	2574	4754	1777	2271	2007	2560	4734	3352	5842	4758	3966	5670	6765	3433
LOC108187381	1	1	0	0	0	2	1	1	1	1	0	0	0	0	0	0	3	1	0	3	3	0	1	1
atp1a1a.2	43	50	55	54	123	128	94	183	118	140	50	65	18	34	37	61	77	63	101	65	99	102	142	97
atp1a1a.3	99	136	121	136	248	286	197	337	482	317	109	167	44	68	69	105	156	174	213	150	161	241	391	156
atp1a1a.5	106	131	129	146	259	281	202	375	332	297	110	160	45	66	72	112	165	182	203	159	177	242	324	167
si:ch211-132g1.3	26	32	31	19	59	74	57	59	72	67	37	28	66	130	145	79	58	49	40	37	28	85	99	31
LOC103911757	807	362	448	411	736	386	333	642	471	425	0	0	105	106	109	204	654	556	452	760	535	654	649	552
si:ch211-132g1.6	15	9	2	4	19	19	10	2	6	11	0	0	0	0	0	0	13	12	3	8	3	14	11	5
si:ch211-132g1.4	1	0	1	1	4	7	5	17	11	1	4	6	4	1	2	2	1	2	2	1	1	0	1	1
si:ch211-132g1.1	14	6	11	13	20	22	21	56	34	36	3	2	0	0	0	1	15	35	19	23	12	31	30	13
si:ch211-132g1.7	4	7	6	5	16	11	13	8	17	16	0	0	20	13	17	27	14	10	17	9	10	19	22	6
slc5a3a	9	6	0	6	12	23	9	3	5	7	0	0	0	0	1	0	0	6	6	3	1	8	5	10
oxgr1a.1	2	3	4	2	2	2	4	7	6	3	0	0	0	0	0	0	2	3	8	1	1	3	1	2
oxgr1a.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
oxgr1a.2	3	0	8	2	0	2	8	1	4	2	0	0	0	0	0	0	1	7	6	3	3	1	1	4
mbnl2	1001	1453	1186	1029	1261	2080	2043	2765	1570	1693	267	320	1684	2452	1973	1711	1552	1410	1657	1595	1051	1841	1816	1444
rap2ab	24	54	16	40	39	68	48	60	31	64	2	3	28	33	58	53	30	34	33	29	21	27	36	28
kpnb3	2862	2603	2265	2235	2005	2679	2360	3447	3111	3300	1165	1571	1144	1416	1303	1323	3198	2723	2510	2841	2218	3496	3547	2733
farp1	78	82	81	116	68	84	85	133	95	72	126	91	718	1066	904	788	84	92	93	149	100	105	68	96
si:ch211-235f1.3	2830	2019	2826	1985	978	1229	283	1210	1343	1202	0	33	298	566	63	43	3833	3299	2631	3931	1802	1084	2875	3265
ggact.3	0	0	0	0	2	2	2	4	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ggact.2	0	0	0	0	113	0	2	0	3	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ggact.1	8	8	10	4	65	14	5	2	4	2	58	32	3	8	8	7	14	8	8	12	16	19	7	11
gpc6a	2	0	0	3	4	4	1	0	4	0	0	1	7	11	7	20	0	7	3	2	4	9	3	1
LOC110439758	87	66	86	53	29	32	40	44	27	24	0	0	1	1	11	0	59	68	74	113	57	74	50	70
gpc5a	94	73	39	79	111	219	127	106	165	129	1	0	4	19	8	11	141	115	117	133	70	92	202	100
mir92a-1	3	0	0	0	4	4	3	3	0	0	0	0	2	3	5	1	2	1	3	0	0	1	3	0
mir19b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
mir19a	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir17a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910100	8	19	6	20	18	13	3	60	15	13	1	0	1	2	0	2	12	14	4	18	13	13	17	16
slitrk6	1	8	11	16	11	9	8	48	10	13	0	0	206	374	265	234	9	13	22	23	24	80	11	4
LOC101887188	31	14	16	16	79	58	62	31	35	20	2	3	8	12	6	7	40	34	21	27	14	36	48	18
slitrk1	3	1	7	9	3	6	6	31	5	7	0	0	2199	3354	2597	2875	4	14	6	5	17	17	9	9
LOC101882161	207	105	107	126	87	121	74	93	74	49	20	19	36	15	17	7	125	125	133	129	107	78	41	97
LOC103911774	1	0	4	2	0	0	5	0	1	0	0	0	1	1	0	0	1	2	1	0	1	0	0	0
spry2	72	43	82	46	121	92	91	186	106	133	80	85	331	343	462	449	84	62	77	238	129	119	85	90
ndfip2	649	501	391	414	540	500	622	912	512	737	2686	2389	2670	4115	3283	3719	546	516	485	587	427	485	599	472
tuba8l2	570	541	848	564	614	642	488	756	701	707	1851	2246	245	504	287	712	622	642	748	844	758	1273	626	643
stk16	208	139	99	72	122	102	155	176	98	178	142	126	56	110	81	95	140	160	69	194	89	97	112	94
mnx2b	32	18	26	41	28	33	43	44	10	30	0	0	1	2	1	6	19	22	24	25	10	48	28	12
atic	439	507	507	495	728	641	790	745	683	904	148	101	75	106	72	100	816	557	523	735	569	884	780	413
fn1b	1484	789	1633	676	2381	1990	2913	2773	3781	5186	130365	115262	22	57	21	64	1459	1455	2054	2097	1449	1152	2843	1584
cpo	24	15	7	13	13	10	13	19	15	11	0	0	2	5	6	5	17	11	12	18	14	9	14	10
nrp2a	39	236	198	25	43	26	66	120	215	55	10	5	580	1029	760	613	29	138	54	74	146	63	245	178
pard3ba	57	72	99	119	78	202	103	326	115	112	22	30	17	27	11	23	148	87	187	81	105	136	170	126
abcb6a	171	172	196	141	217	233	257	363	264	243	326	260	406	484	587	379	275	219	152	254	185	284	254	191
cnppd1	4464	3351	2718	3386	2452	3507	4209	5887	3044	4225	246	277	470	619	467	480	4632	4633	4779	6662	3627	4136	4701	3524
prkag3a	122	115	89	90	71	51	89	249	79	51	1	5	223	425	324	293	140	117	91	179	132	109	110	97
retreg2	99	122	62	87	180	197	164	173	137	182	145	92	108	159	180	214	134	131	69	162	93	167	178	91
mdh1b	2386	1955	789	1953	2234	2406	2925	2782	1483	2187	0	0	5	4	2	31	1472	1738	1297	2525	739	1375	2046	1468
fastkd2	458	481	247	404	640	494	396	568	521	674	137	203	97	207	123	355	368	462	192	564	237	494	315	283
gtf3c3	515	401	666	616	530	519	580	861	542	408	16	52	149	244	183	738	713	522	1011	465	760	676	664	657
hecw2b	54	56	32	17	110	109	85	75	110	112	23	46	150	221	241	199	47	77	25	65	55	139	92	55
klf7a	7	24	18	10	39	63	39	39	28	28	0	0	34	97	108	88	35	26	21	12	11	26	49	11
si:ch211-93g23.2	43	77	126	106	82	58	36	92	74	33	3	74	11	11	11	5	30	69	88	82	163	128	44	102
ube2f	867	966	957	964	1030	1194	959	1656	1019	813	54	107	263	486	377	387	1265	1181	1192	1315	1038	1384	1053	1064
erbb4a	4	16	17	15	11	8	20	11	12	4	0	0	77	98	86	152	7	15	14	14	10	18	14	8
LOC108184914	14	14	12	10	12	15	18	12	15	15	0	4	1	1	5	3	15	15	17	19	25	17	21	5
si:ch73-383l1.1	6	11	16	14	18	9	6	33	6	7	2	2	24	25	28	48	10	15	6	15	10	20	8	12
lancl1	318	269	379	360	430	547	537	710	425	399	57	60	1144	1880	2061	2027	507	513	592	528	445	618	521	452
mylz3	377	246	220	194	112	114	122	208	160	129	8	6	64	62	62	55	246	217	201	263	269	163	168	267
pcnp	1177	1293	1185	1248	901	1050	1055	1603	836	770	148	215	991	1682	1284	1128	1213	1289	1331	1250	1130	1068	1096	1301
mxa	90	86	136	87	141	282	224	298	178	169	13	1	3	0	4	5	153	146	130	248	202	179	128	111
mxb	58	62	103	124	117	305	110	218	236	158	2	0	1	5	0	4	80	83	97	181	212	163	137	96
efnb2b	34	79	58	118	72	123	61	25	53	59	2	5	25	31	29	33	26	29	114	39	56	81	61	67
arglu1b	1049	1091	850	859	713	805	1024	1181	643	658	305	500	2955	3951	4251	3444	1156	1156	774	1178	896	921	907	859
en1b	176	69	61	72	36	48	80	142	152	45	0	0	267	263	301	239	132	126	27	138	91	64	90	104
radil	181	172	63	106	345	351	384	249	419	647	0	2	60	102	65	133	258	178	76	232	115	331	375	109
wu:fc47e11	326	437	375	513	322	444	197	423	218	158	72	119	24	89	63	103	299	274	312	413	342	425	211	595
si:dkey-79f11.10	5	3	2	23	1	8	33	51	3	3	21	3	0	2	0	1	1	11	32	5	25	5	23	5
si:dkey-79f11.9	0	0	0	0	7	0	0	21	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
si:dkey-79f11.7	33	19	32	9	13	117	21	102	119	66	2	3	1	0	0	1	33	61	1	60	35	29	23	32
si:dkey-79f11.5	4	1	4	19	4	4	31	22	3	2	9	0	2	4	0	2	2	7	25	7	13	4	23	5
si:dkeyp-9d4.2	16	15	55	46	49	151	62	61	75	31	17	11	1	5	2	0	19	32	37	71	73	56	17	27
si:dkeyp-9d4.3	49	59	119	78	57	97	39	215	71	61	1	4	1344	1774	1353	1708	32	155	124	93	188	137	62	122
si:dkeyp-9d4.5	6	3	16	0	12	4	2	11	15	15	3	4	9	11	19	12	5	10	5	11	15	18	2	13
LOC101882918	87	87	158	92	216	149	119	265	200	234	57	55	67	129	62	81	124	149	112	205	154	397	136	141
