	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
rpl24	13361	13453	12707	12281	30346	10450	10242	7780	31571	2552	12766	3203	10663	3143	2929	15909	10625	7734	11967	9933	11316	11587	12867	10536
cep97	107	109	222	233	58	67	46	11	64	218	172	318	119	260	277	641	874	778	129	58	48	95	95	74
nfkbiz	242	143	306	296	226	178	175	192	308	48	256	50	443	30	60	60	61	131	191	169	300	227	167	250
eed	113	101	119	141	108	39	82	34	113	173	129	182	112	196	185	401	346	496	84	86	77	128	67	123
hikeshi	182	196	203	231	250	165	73	95	329	219	203	236	150	246	241	612	540	358	105	178	117	185	119	137
tmem39a	238	239	184	251	89	208	225	134	318	111	180	115	229	103	116	316	358	596	101	177	184	220	145	166
ildr1a	16	10	19	21	17	16	8	9	12	23	38	20	22	22	20	149	131	222	17	13	10	10	20	30
LOC100332762	24	45	26	24	26	23	20	9	10	453	73	429	53	494	421	108	256	656	18	27	19	11	16	15
si:zfos-1011f11.1	1	5	6	11	5	1	2	1	2	12	5	11	7	6	13	17	13	2	4	4	0	5	3	2
zgc:163025	1351	1652	1320	1566	1531	1164	1531	1835	1752	10	1523	14	1029	18	19	141	219	268	1480	1999	1645	1781	1237	2014
f7	2194	2450	2382	3558	2464	2219	2006	2345	2663	1	3505	2	2957	0	3	11	20	18	2696	2465	2765	2665	1940	2802
f7i	119	2062	303	381	2942	853	1809	161	3428	1	421	0	476	0	0	2	3	4	2203	1628	1871	360	324	388
f10	4593	4301	3972	5108	4559	5377	6886	6901	5792	29	5627	9	4245	13	24	401	847	673	4671	6239	7611	6953	5823	7344
prozb	756	925	829	1213	685	1216	978	871	796	0	1088	0	699	0	4	32	27	36	605	750	1273	1066	688	1442
pcid2	135	101	137	126	85	120	108	38	154	229	136	228	144	281	241	643	572	466	123	172	152	99	34	112
cul4a	357	310	273	390	158	365	360	364	325	407	367	479	351	463	504	522	815	1501	380	404	476	463	380	536
zgc:64072	268	308	215	262	302	564	446	231	686	701	210	630	391	739	720	298	316	482	243	401	642	284	165	293
grtp1a	37	41	31	20	15	40	57	19	55	124	16	202	59	126	136	254	207	303	25	65	48	18	14	34
adprhl1	5	4	0	3	8	2	0	1	4	9	1	3	2	3	3	26	29	15	0	4	4	1	4	0
dcun1d2b	310	480	199	379	324	366	333	362	377	333	338	379	233	407	403	317	467	361	322	353	384	441	323	405
tmco3	49	24	56	30	21	26	26	21	15	138	38	148	74	167	131	178	173	211	19	23	15	29	19	16
tfdp1b	49	32	80	48	14	33	32	26	90	86	61	127	79	84	109	1119	1266	1703	46	52	45	44	40	63
grk1a	0	0	1	0	0	2	0	0	3	0	2	19	0	4	0	14	28	71	0	1	3	0	0	1
cenpe	0	2	55	0	6	1	3	0	2	18	6	20	42	16	30	2423	2795	5600	5	1	1	3	25	2
tmem255b	1	0	1	2	1	0	1	0	1	2	0	2	0	2	2	2	1	7	0	0	1	1	0	0
LOC108187164	0	0	0	0	0	0	0	0	0	7	0	4	0	7	8	49	68	69	0	0	0	0	0	0
gas6	59	89	110	60	88	82	60	79	116	389	93	373	75	334	385	288	273	284	85	89	72	77	62	73
pros1	1683	1183	671	1138	636	949	1648	860	1208	211	1442	149	464	148	204	329	276	259	810	947	1423	2017	916	2606
rasa3	3	7	11	8	1	14	8	19	9	452	13	346	12	234	357	50	169	501	12	21	21	20	12	24
tpp2	164	116	136	190	35	123	106	188	80	333	180	269	212	246	327	131	306	758	181	263	190	141	128	118
LOC100149425	1	0	0	0	0	0	0	0	1	4	1	5	1	2	3	14	4	6	0	0	0	2	0	0
zgc:92518	91	83	153	166	39	45	29	1	29	3	116	5	63	3	3	4	5	3	95	37	21	78	68	50
ercc5	107	90	81	79	62	67	93	73	77	169	140	179	131	169	167	190	248	273	112	70	87	146	99	120
blzf1	265	182	190	203	274	247	194	225	271	235	304	230	308	235	225	593	573	538	235	236	305	288	210	292
trmt10c	252	163	130	150	144	133	129	60	239	48	128	46	148	66	62	138	151	203	152	150	140	170	89	111
txnl4b	8	4	7	2	11	27	8	5	7	67	15	73	51	97	107	824	647	335	21	7	18	3	4	5
si:ch73-41e3.7	0	0	0	1	2	1	1	1	0	22	3	26	4	17	9	178	177	139	5	0	0	0	1	0
mrpl16	161	161	182	137	328	254	126	144	328	236	134	239	178	263	332	335	304	489	245	195	210	182	115	176
cenpq	0	0	1	4	0	0	1	2	0	7	0	5	10	5	8	73	255	630	1	0	0	0	0	2
LOC101885604	0	0	9	2	4	1	2	0	4	15	2	17	11	33	23	1660	990	307	3	1	2	0	0	1
mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl39	270	137	304	259	177	103	66	127	270	216	197	265	343	146	207	949	574	607	131	150	106	152	91	119
jam2a	27	31	40	44	51	43	52	16	24	100	39	108	16	105	82	307	237	181	28	14	32	15	10	27
atp5j	1476	1793	1965	2017	2460	1560	1044	988	1951	1315	2368	1233	2605	1357	1361	1043	902	902	1492	1008	1460	1457	1299	1323
appa	230	301	241	259	229	344	295	426	310	6840	355	6117	441	6898	6501	1204	1724	2040	291	424	400	287	330	379
cyyr1	13	9	15	11	3	12	16	7	13	64	11	56	12	75	57	141	117	110	23	25	22	11	11	16
adamts1	4	3	2	5	2	1	3	5	0	19	4	34	16	59	61	418	302	366	3	1	6	1	1	3
adamts5	0	0	0	0	0	0	1	0	0	10	0	8	0	8	8	18	28	91	0	3	0	1	0	1
n6amt1	154	76	73	113	86	54	49	54	135	116	82	133	88	134	111	326	369	403	72	60	79	77	40	55
gart	79	32	76	72	134	37	33	38	105	47	85	57	160	35	39	555	362	674	85	24	35	113	86	118
LOC100332351	85	92	62	96	25	68	75	108	56	150	129	189	79	149	184	232	411	336	79	96	115	154	59	143
LOC101886071	21	12	11	12	8	10	16	19	10	3	10	2	43	10	5	27	68	60	15	7	14	16	19	13
donson	0	0	2	0	0	0	0	0	0	3	1	3	5	1	1	3	28	103	1	0	0	0	0	1
runx1	1	0	0	0	0	0	0	2	0	7	0	7	4	5	5	4	19	50	1	0	4	7	1	4
mir459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urp2	0	0	0	0	0	0	0	0	0	41	0	16	0	14	55	0	1	1	0	0	0	0	0	0
LOC100333907	0	1	2	0	0	0	0	0	0	62	0	50	1	28	53	8	8	14	0	3	3	0	1	1
atp1a1a.4	127	91	53	80	16	141	119	404	213	90	75	42	92	37	68	121	189	605	93	456	218	112	72	241
atp1a1a.1	3882	3336	3014	4559	1743	3324	2735	10928	7990	2994	2562	2096	4174	1667	1914	4094	3933	5765	2772	9310	4287	3101	2650	3874
LOC108187381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	0	0	0	0	0	0
atp1a1a.2	58	56	36	46	10	34	32	193	101	63	30	22	40	17	39	21	41	145	48	229	107	49	37	121
atp1a1a.3	151	131	86	122	25	151	100	426	244	128	82	57	121	53	88	53	94	376	115	396	196	113	88	196
atp1a1a.5	156	128	88	124	26	154	108	411	234	128	85	58	119	53	94	47	99	365	116	397	222	112	87	194
si:ch211-132g1.3	10	17	7	14	1	8	28	31	4	67	11	36	31	38	67	11	56	93	33	52	37	35	23	37
LOC103911757	0	0	0	2	2	0	0	0	0	180	1	137	2	161	146	936	723	459	0	0	0	1	0	0
si:ch211-132g1.6	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	1	10	12	1	0	0	0	0	0
si:ch211-132g1.4	4	2	5	7	5	16	11	8	19	2	11	2	3	0	1	0	3	2	3	4	4	4	3	3
si:ch211-132g1.1	0	0	0	0	0	2	10	3	0	0	0	0	1	0	5	6	19	19	1	5	3	0	1	2
si:ch211-132g1.7	0	0	0	0	0	0	0	0	0	27	0	13	0	6	20	1	5	26	0	0	1	0	0	0
slc5a3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0
oxgr1a.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0
oxgr1a.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
