	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
rpl24	13619	13520	12872	12604	30406	10459	10284	7892	31706	2602	12978	3255	10734	3140	2936	16154	10710	7749	12057	9964	11363	11789	13035	10688
cep97	438	353	619	587	152	151	123	13	124	211	324	311	423	255	270	640	851	783	412	140	78	214	226	118
nfkbiz	238	142	296	270	207	176	181	187	303	43	245	46	408	31	56	54	58	125	186	169	295	224	165	244
eed	116	98	116	140	105	41	89	33	113	171	129	187	108	204	187	400	332	500	78	88	77	124	69	128
hikeshi	182	193	198	233	246	164	75	93	325	210	198	227	139	238	239	585	504	354	104	178	119	182	120	140
tmem39a	235	228	173	240	89	204	225	137	313	110	171	108	220	105	114	303	347	609	98	174	184	217	138	162
ildr1a	13	10	18	22	15	16	7	9	14	21	38	21	22	19	20	134	123	219	16	12	9	9	19	28
LOC100332762	17	38	26	23	25	20	20	6	8	417	63	391	44	457	392	96	221	623	18	25	15	12	15	10
si:zfos-1011f11.1	1	1	2	0	1	0	0	2	0	13	1	15	0	7	10	20	13	4	2	3	3	0	0	1
zgc:163025	1306	1625	1297	1539	1468	1163	1508	1813	1708	10	1449	13	994	18	21	141	225	263	1459	1973	1619	1767	1223	2006
f7	2159	2416	2318	3511	2357	2200	1952	2320	2635	1	3440	3	2903	0	1	11	18	18	2658	2438	2754	2602	1902	2820
f7i	121	2045	300	382	2886	854	1808	165	3411	1	423	0	478	0	0	2	3	5	2197	1622	1875	362	326	392
f10	4512	4162	3901	5011	4427	5322	6816	6857	5656	27	5612	8	4228	14	24	407	862	662	4575	6100	7605	6901	5748	7330
prozb	773	935	828	1233	666	1219	981	894	798	0	1088	0	706	0	4	32	27	35	608	759	1315	1088	696	1476
pcid2	136	100	136	126	81	116	107	37	154	230	129	224	142	278	240	606	556	461	122	172	150	99	34	107
cul4a	340	302	266	375	140	358	356	372	321	410	355	464	338	449	504	482	777	1495	376	414	478	460	373	535
zgc:64072	256	312	212	260	297	539	440	220	686	658	211	614	359	710	727	288	292	493	234	402	647	275	158	295
grtp1a	38	41	30	20	14	40	58	19	54	124	16	200	58	126	133	248	204	300	26	65	50	19	14	36
adprhl1	0	0	2	0	5	1	0	0	3	1	0	0	0	2	1	16	27	10	0	4	3	0	0	0
